@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
42,6,5.0,662:452:175:663:126:664:665:471:407:666:667:384:668:669:670:671:672:25:188:673:674
43,6,5.0,675:572:676:175:349:189:25:384:663:677:386:15
44,6,5.0,25:138:25:230:471:646:175:10:678:25:679:680:175:126:630:74:630:355:356:137:166
24,6,4.0,124:105:175:166:25:681:472:10:191:682:683:157:158:555:375:684:685:686:687:688:689:534:690:691:692:693:387:281:137:16
45,6,4.0,471:137:694:483:213:695:111:243:696:15:697:7:555
46,6,5.0,479:284:95:698:452:25:386:1:699:700:701:25:702:703:215:704:705:147
47,6,5.0,25:574:313:622:622:161:124:234:142:25:706:682:25:281:707:708:403:31
48,6,5.0,124:461:175:15:390:137:356:144:105:353:350:639:640:709:710:494:711:326:56:712:160:213:713:598:124:175:714:715:415:211:284:95:567:716:717:211:21:175:158:15:137:302:630:356:175:457:458:718
49,6,2.0,25:719:175:519:126:362:720:189:175:25:44:0:281:353:721:722:723:724:725:130:25:726:25:727:728:420:729:730:175:157:158:572:447:384:731:732:681:593:733:734:735:200:244:213:214
50,6,5.0,138:736:737:197:189:126:479:18:15:452:624:728:738
51,6,1.0,126:739:693:25:740:25:228:576:33:741:25:174:462:659:454:461:233:587:137:302:154:742:641:25:319:10
52,6,4.0,25:411:160:25:743:232:189:744:415:211:1:745:746:608:216:10:289:370:555:747:748:749:25:226:750:15
53,6,5.0,25:195:461:160:654:302:448:57:160:59:751:166:25:533:461:25:252
54,6,5.0,124:137:175:654:571:21:752:584:585:687:753:689:754:116:713:607:161:755:586:175:24:166:368:280:207:21:561:175:728:344:561
55,6,5.0,386:756:175:126:158:133:66:156:757:22:190:25:758:420:729:31:356
56,6,5.0,25:174:142:566:176:759:182:760:376:21:142:291:761:762:25:63:44:461:587:763:764:654:142:765:673:766
57,6,4.0,124:767:461:189:175:21:10:485:63:624:461:175:81:356:768:25:368:16:160:643
58,6,3.0,158:671:189:256:175:25:769:770:234:577:446
59,6,5.0,424:160:771:568:147:384:772:15:228:773:88:288:285:81:356:774:775:776:777:144
60,6,5.0,334:335:236:420:189:160:211:778:641:413:779:451:780:25:781:10:147:353:243:126:782:284:7:304:137:25:319:22
61,6,5.0,461:189:160:18:125:227:228:25:226:493:783:74:221
62,6,5.0,124:22:3:4:630:166:25:784:382:124:624:641:643:25:201
63,6,5.0,137:356:189:142:503:785:698:786:787:776:788:789:483:790:124:125:16:729:356:142:791:792:25:229:14:421:127:421:130:25:793:354:524:25:188:673:387:25:70:769:16:10:794
64,6,5.0,124:137:583:175:228:393:25:795:25:63:539:175:671:25:305:420:350:796:713
65,6,5.0,124:189:175:105:126:127:81:356:688:288:797:798:175
66,6,4.0,137:22:137:166:799:44:800:801:158:15:189:442:125:802:60:803
67,6,5.0,124:768:15:782:25:63:804:288:805:782:424:280:421:806:160:321:407:806:174:18:15
68,6,5.0,124:182:232:125:166:561:353:221:807:808:321:356:463:809:810:165:166
69,6,5.0,461:175:811:189:256:175:561:81:356:256:175:785:173:170:812:25:579:264
35,6,3.0,813:189:175:814:815:816:211:817:818:424:493:25:70:819:174:160:31:820:47:821:822:823:307:453:213:44
70,6,5.0,124:824:482:349:189:175:158:125:136:663:546:288:583:74:182:125:105:825:257:353:95:130:228:826:731:175:25:188:673:228:827:175
36,6,4.0,461:175:356:607:587:137:74:137:291:353:828:587:137:829:74:830:170:831:678:832:429:833:424:189:462:422:23:105:331:137:834:835:483:836:63:837:74:137:663:219:838:483:836:839:840:678:753:689:841:842:843:593:844:232:25:138:25:56:160:621:845:627:846:326:723:847:439:424:160:29:137:219:848:190:849:217:564:850:660:494:851:74:852:663:160:201:320:25:70:16:25:56
71,6,3.0,126:175:853:854:386:855:523:856:14:478:101:415:211:158:63
72,6,5.0,25:227:304:857:409:175:25:329:858:213:234:25:273:859:393:860:175:861:13:25:862:25:863:25:632:864:865:866:654:175:137:355:356:570:789:836:867:764:21:74:868:159:160:173:10:869:166:870:150:25:871:872:873:874:875:622:161:25:227:124:165:205:876:187:877:878:160:879
73,6,3.0,10:191:880:25:881:882:883:880:25:104:884:885:886:887:888:25:706:889:191:890
74,6,4.0,387:166:797:569:331:407:25:891:355:356:892:286:893:175:894:685:25:280:895:896:189:497:897:898:154:899:729:133:66:156:458:900:112:901:902:71:727:729:403:282:903:828
75,6,5.0,461:233:137:904:905:25:906:161:25:740:907:461:175:25:908:406
76,6,4.0,111:909:807:474:130:16:910:434:911:174:795
77,6,5.0,411:216:1:158:125:912:452:913:126:66:488:15
78,6,5.0,387:166:158:304:15:25:308:914:126:915:386:362:916:659:734
79,6,5.0,124:175:917:918:213:214:126:356:919:166:920:921:175:175:175:154:356:160:922:923:25:924:925:175:10:25:680:275:356:74:182:25:926:529:241:189:926:927:182:896:321:928:632:929:175:930:275:356:80:136:1:25:931:189:932:933:680:21:356:934:137:21:288:141:935:101:352:692:25:523:936:713:937:631:938:25:521:57:160:10:663:125:461:811:189:175:561
80,6,5.0,25:369:353:175:370:600:939:267:461:356:126:664:291:451:465:698
81,6,5.0,424:137:160:137:166:0:281:70:116:141:174:490:321:304:125
82,6,5.0,284:81:356:101:940:174:941:802:140
83,6,5.0,942:280:246:239:240:57:574:943:944:945:946
84,6,5.0,25:622:783:461:160:947:659:25:948:642:104:949:950:951:795:25:47:952:953:658:334:161:795:25:60:532:954:329:420:160:63:955:956:57:160:351:920
85,6,4.0,25:190:738:570:957:289:958:959:960:961:962:645:361:25:521:44:31:160:166:631:602:25:963:521:23:964:124:386:137:965:966:335
86,6,1.0,25:513:967:25:968:112:569:815:160:331:304:471:969:63:970:729:213:403:971
87,6,5.0,158:125:927:182:972:973:159:175:602:974:350:974:975:976:189:182:137:22
88,6,5.0,137:175:137:57:643:789:352:695:479:437:912:382
89,6,5.0,25:846:461:160:471:356:25:977:10:978:175:211:25:174:215:979:18:213:980:406:981
90,7,3.0,126:630:175:126:66:982:1:983:663:984:985:986:21:987:988:685:989:207:277:21:990:484:880:21:685:415:211:991:652:451:990:992:25:70:319:190:175:993:994:126:70:995:321:996:174
91,7,5.0,175:125:997:998:999:652:1000:600:451:1001:558:125:1002
92,7,5.0,138:184:1003:1004:1005:1006:1007:1008:1009:158:361:4:231:1010:105:595:137:166
93,7,5.0,549:1011:142:479:18:32:212:769:1012:142:126:15:390:137:1013:74:1006:109:1014
94,7,4.0,130:63:459:138:184:556:652:1015:1016:1017:126:158:555:1018:1019:1020:154:1021:1022:998:1017:361:1:698
95,7,2.0,25:138:1023:1024:1025:1005:625:1026:1027:109:25:1028:252:25:56:593:221:198:109:1029:1030:1031:1032:652:232:625:1026:21:593:112:434:353:1033:593:353:25:70:1034:112:471:95:165:1035:25:1036:1037:25:871:1038:1039:1032:1029:1027:92:563:1040:157:1041:198:682:217:593:25:319:320:369:678:175:246:1012:1042:1043:1044:1045:1046:1047:873:171:1048:198:484:281:593:829:432:25:477:1049:54:1050:1051:361:686:1052:1053:1006:1027:109
27,7,5.0,15:390:556:552:1054:1030:56:213:773:556:109:999:66
96,8,5.0,21:1055:768:1056:281:1057:556:1057:556:438:342:1057:1058:1059:734:1060:813:686:124:175:1061:1057:813:556:1057:813:1010:175:124:768:1062:1063:556:1057:813:109:175:586:101:352:697:1064:685:1065:486:593:1066:552:688:593:552:1067:552:1068:593
10,8,5.0,624:1069:25:1070:431:432:1013:1071:654:1072:288:776:777:1073:488:1074:232:25:1075:556:191:356:1076:25:252:1077:1078:404:1079:1080:927:1081:1082:586:1083:403:1084:124:923:1085:1086:1087:1088:1089:75:232:139:109:217:25:1090:1091:1092:25:115:455:1093:1094:1095:168:1012:139:162:25:140:698:1096:334:1097:25:745:1098:1099:725:471:160:1100:1101:25:659:10:139:218:1102:25:1103:1012:422:252:1104:1043:25:1105:864:65:10:126:352:292:491:25:857:25:331:356:1106:354:165:1107
97,8,5.0,25:174:175:176:420:240:652:1108:1109:1110:124:1012:227:406:1111:1112:356:338:600:1113:25:226:140:25:457:319:1012:1114:338:574:484:1115:461:1116:556:27:556:1117
98,8,4.0,124:1012:175:1057:619:18:38:1118:1119:1120:1121:624:1013:386:407:666:1122:1123:1124:190:1122:403:1125:1126:623:1127:1128:444:1129:217:412:133:386:1130:767:1012:10:434:350:175:124:386:678:59:1131:1132:109:180:200:1026:1122:1123:70:305:139:678:556:109:175:1133:109:1012:136:324:59:18:555:18:491:25:206:371:372:629:195:342:1012:175:141:935:539:175:166:126:1134:1135:211
99,8,4.0,15:390:158:1136:289:171:101:352:698:1027:109:259:1039:1137:32:865:308:109:175:1012:1138:280:259:1109:1110:1016:479:101:698:280:1012:175:259:556:180:912:1139:1140:1141:761:1142
100,9,4.0,690:44:981:63:160:25:1143:18:555
101,9,5.0,125:1057:74:262:639:1144:907:1057:175:56:213:1145:1146:1147:1057:273:1148:1149:563:63:1150:25:457:319:175
102,9,5.0,139:356:22:461:549:25:56:1075:676:558:1148:25:329:63:1151:539:350:25:329:1045:1046:207:411:1152:912:698:175
103,9,5.0,393:25:1153:25:1154:1155:215:217:166:608:344:1156:434:175:126:1157:356:23:654:160:1158:25:897:558:1159:477:1160:725:747:1161:785:166:25:229:105:761:723:457:319:320:558:100:1075:175
104,9,5.0,424:583:160:1041:198:1162:1163:698:1164:724:723:816:823:166:1165:25:63:1166:1167:1168:175:273:137:25:906:1169:395:187:1170:1171:281:1172:1173:461:898:290:125:175:451:305:1174:159:12
105,9,5.0,1175:558:25:1176:1177:232:190:593:1010:1176:1178:202:1179:1180:1068:154:711:1181:63:1060:1182:1183:1184:124:221:175:1185:453:63:649:1186:1187:1188:1189:940:1190:1191:1176:1192:1191:1193:1194:54:1195:1196:459:1197:767:175:521:15:624:10:563:1176:202
35,9,5.0,25:157:1198:1199:1200:23:306:25:191:190:846:1201:25:1079:1202:1203:1204:1205:218:1206:1207:711:1208:305:1209:1210:1211:1079:25:1075:1212:25:174:15:1213:1075:160:1214:783:25:1215:1216:290:1217:1218:647:957:1218:601
106,9,5.0,25:174:321:129:1201:18:125:912:382:1175:520:1219:25:329:761:160:1220:1221:143:1005:1222:1223:1224:1225:1226:319:1227:477:1228:25:484:1222:1229:1178:761:196:278:1230
107,9,5.0,393:305:338:1075:175:305:338:1075:175:564:1231:1232:1075:160:1231:74:1233:1234:1235:387:565:1236:558:1237:1238:412:1239:173:787:461:246:643:1240:722:426:1241:1242:1243:461:1244:1126:1245:137:1242:1246:1247:435:383:1248:22:461:383:125:166:13
108,10,5.0,25:745:25:1249:38:189:182:125:361:1250:1251:158:488:446:96:354:38:191:25:1249:1057:311:191:487:182:1062:130:1252:1057:200:288:213:403:971
109,10,5.0,897:158:439:1062:240:1057:180:1253:182:1:971:25:696
110,10,5.0,25:138:184:1254:1255:600:795:74:1256:1057:1257:174:1057:1062:1258:1060:1079:56:221:1259:479:421
111,10,5.0,25:1215:145:1260:1261:25:232:1262:1062:1263:180:207:1264:1265:145:1266:1018:1267:939:100:1268:1269:219:1270:145:443:1271:635:1272:596:1273:25:44:728:160:1258:246:1057:1062:306:1274:25:227:23:25:56:1275
112,10,4.0,124:586:1276:471:1062:175:126:1277:622:100:471:95:519:593:1278:1279:549:324:471:445:1280:387:166:1281:25:972:395:432:154:1037:175:126:1282:356:1283:471:175:432:479:734:1284:972:3:25:1285:461:175:25:1286
113,10,5.0,126:411:140:142:37:1287:361:191:0:281:1288:1289:70:567:432:1290
114,10,5.0,160:160:569:614:18:602:13:329:299:234:1291:356
115,11,5.0,1292:175:1293:197:759:25:1294:330:1295:1296:160:284:74:125:124:924:1297:259:260:175:1298:1:347:185
116,11,4.0,124:1299:200:137:95:290:546:189:326:158:555:957:95:25:63:169:390:534:127:471:166:1300:304:705
117,11,4.0,424:101:676:160:18:433:793:1296:74:439:10:178:139:555:25:280:290:10:38:909:1161:229:432:873:21:22:468:1301:597:734:130:1302:1303:1304:13:1305:1306:22:1307:1308:1309:1310:1311:1312:1313:1314:192:193:676:160:1315:257:597:734:21:461:160:289:63:770:597:1316:192:193:160:395:975:976:10:178:139:25:44:461:175:1317:207:865:1318:70:25:319:1284:10:608:326:305:24:38:787:676:175:246:154:624:1319:329:192:193:160:524:971
118,11,5.0,130:305:160:439:326:463:1320:424:160:221:569:1321:137:74:38:471:212:273:1322
119,11,5.0,138:461:178:175:640:1323:189:178:126:158:15:479:421:126:1324:228:663:126:315:793:74:356:1296:125:22
120,11,5.0,137:101:685:175:15:225:421:782:147:25:70:319:175:439:1325:1181:165
29,11,5.0,424:125:160:21:1326:25:273:1327:246:978:1328:288:1064:641:421:1329:1330:190:178:185:215:1331:1332
121,11,4.0,158:555:125:101:672:10:178:139:1333:31:174:139:1019:1334:1335:158:555:137:356:22:761:723:228
122,11,5.0,3:25:56:439:1336:1337:182:1338:329:1197:1339:13:1340:25:1341:1197:1339:1342:1305:1343:1344:1345:1346:1347:1348:1349:1350:1351:981:25:390:1352:1353:378:1197:734:1354:929:978:1350:842:137:58
123,11,5.0,424:125:676:160:816:166:569:1295:1296:291:25:64:161:304:125:1355:543
124,11,4.0,175:263:1276:621:1356:569:1321:575:1357:70:719:1358:785:173:160:18
64,11,5.0,124:137:175:25:1359:228:126:734:1022:326:1360:1361:1362:353:160:130:305:213:21:166:734:380:734:243
125,11,5.0,124:1363:175:16:1364:785:543:126:158:488:331:63:280:170:1365:741:326:488:598
126,11,5.0,25:743:174:192:193:160:871:125:227:522:912:724:1296:227:674:1366:356:22:137:166
127,11,5.0,304:572:981:421:160:1367:1368:1360:33:981:1369:10:246:1370:823:213:1371:174:386:137:306:471:462:779:1372:1373:580:349:1374:882:1375:453:10:851:471:1376:25:459:211:1377:1378
128,11,5.0,461:676:160:234:589:125:74:957:25:515:461:175:1379:140:101:979
94,11,5.0,424:1380:1381:198:1382:1383:58:789:88:288
129,12,4.0,25:138:556:1258:1384:439:1385:41:1386:558:25:908:1387:126:191:219:25:1388:25:56:1145:652:575:240:575:1136:1145:556:1063:23:15:549:25:56:851:1389
130,12,5.0,25:174:1012:1390:1391:185:191:1147:556:175:1212:793:1147:1392:202:25:232:556:1393:1057:1012:191:1394:1395:200:642:191:647:1396:25:1000:1079:1392:126:1147:556:1212:1397:25:246:1322:25:1147:556:1212:873:1398:139:1212:1399:1212:25:1400:466:1012:1082:25:140:126:125:1401:842:1087:647:1402:1403:319:22:320:70:1404:305:793:556:1063:1057:126:81:356:583:25:1403:719:147:353:243
131,12,5.0,25:252:18:1405:1095:1406:109:29:32:583:125:198:126:158
132,12,5.0,124:60:1018:622:801:129:1407:1408:564:140:211:137:356:24:166
133,12,4.0,33:1409:1301:158:21:162:25:1410:1037:351:133:101:1411:25:174:1412:213:556:154:452:1413
134,12,4.0,124:1414:556:723:1406:1415:109:1416:25:176:189:759:182:799:452:1357:1417:101:1418:816:1419:109:1420:273:1041:1421:1422:1383:759:158:125:1102
135,12,2.0,25:229:232:556:160:196:185:25:229:185:1079:556:1387:1125:18:1423:25:229:247:112
37,12,5.0,974:24:158:974:105:101:1012:785:1424:175:81:1424:180
136,12,5.0,387:166:1130:158:15:10:25:70:138:1425:189:1426
137,12,5.0,549:824:1393:556:260:1416:1012:25:174:25:232:1427:109:160:309:671:10:1089
129,13,4.0,25:138:556:1117:1428:1429:618:1430:1392:559:44:361:563:125:25:227:228:723:724:1431:452:25:1432:190:1433:1434:556:1117:1435:313:1436:1437:539:174:1117:639:522:461:1438:1117:175:350:1393:685:1416:144:678:678:70:1439:652:160:1440:109:93:25:897:1429:1441:652:126:70:125:189:109:403:333:1068:1442:1341:127:101:1443:883:1444:652:93
138,13,5.0,33:32:461:139:125:22:583:1013:125:74:1445:70:1446:22:1447
139,13,5.0,25:174:176:907:1062:556:1027:109:240:608:338:1079:1448:1449:1298:1450:1142:1127:21:356:555:4:137:166:137:22
140,13,4.0,130:25:740:757:1451:13:25:218:1452:25:563:757:1453:161:25:357:204:205:757:125:1454:25:299:30:160:25:299:1455:234:1456:971:25:156:215:757:1457:424:1458:1459:357:357:567:705:1457:734:361:25:70:63:1460:118:1461:1462
141,13,5.0,124:583:22:25:1463:1252:25:1034:1136:563:555:133:66:156
97,13,5.0,124:1464:1117:158:221:25:600:1465:625:1143:25:1466:215:1467:21:1452:988:625:338:290:524:463:137:353:213:137:761:338:723:25:329:769:1468:625:338:387:161:25:44:176:240:998:1469:558:213:338:21:522:361:1470:213:629:1469:313:1471:1472:306:682:723:1473:629:1474:1469:1301:403:1475:928:1469:76:25:447:361:25:444:1476:243:124:22:1477:1478:1479:166:1480:25:174:176:1060:761:338:240:1469:1481:1256:338:1016:569:18:488:406
142,14,5.0,124:458:239:1482:1264:1265:145:1483:1143:1484:933:22:663:1485:1486:734:1234:1487:1488:1489:182:484:1234:711:1047:196:1172:1490:1491:182:1492:864:1431:582:0:137:183:226:582:165:901:228:1493:1484:933:22:422:158:31:243:1210:217:1494:1495:1496:1497:1498:1499:602:1484:1375:1500:1501:361:1502:1503:1504:1505:25
143,14,5.0,124:112:63:1506:1222:1507:1508:25:44:815:1509:1510:1511:1280:25:304:138:761:1512:80:1513:1514:278:326:576:126:304:18:133:1515:1160:698:213:1516:80:322:1517:189:1518
144,14,5.0,25:138:22:174:182:1512:126:1519:74:1431:1520:494:126:1521:734:1290:728:1522:137:246
145,14,3.0,207:25:138:1221:734:397:1523:563:1:31:173:1:1524:126:390:1525:21:1222:1526:785:157:361:81:126:18:904:25:44:1:31:25:308:1:971:25:59:1440:126:1527:173:25:137:1528:1529:1530:25:70:1531:1532
18,14,5.0,596:214:1533:1064:1514:1534:189:1325:376:182:187:243:567:705:659:130:182:1535:484:187:1536:711:1047:1537:200:1538:850:801:21:624:25:138:459:1300:1539:801:137:904
146,14,5.0,25:798:23:352:1540:1541:256:412:278:1542:494:1543:323:412:1280:1544:243:1545:1546:1487:815:1512:1514:180:177:196:1370:1280:334:763:25:871:1547:1548:1549:1550:342:126:70:307:18:334:1551:1552:580:1553:412:25:44:1554:1555:172:1512:196:126:304:63:1506
51,14,4.0,25:171:1556:1557:1558:1559:25:1560:1561:1562:1563:1564:1565:1396:219
147,14,5.0,124:904:158:125:15:165:166:25:44:761:1512:226:278:145:182:737:1206:1497:326:1566:1567:80:1568:1514:1569:31:216:197:25:329:96:211:632:769:125:904
9,14,5.0,797:904:25:1560:145:189:1570:63:197:538:25:195:904:1571
25,14,5.0,212:1572:884:1573:403:63:124:305:1223:1495:165:1574
148,14,3.0,25:229:41:1575:1576:1577:1487:1513:161:124:904:1552:386:15:1578:1570:1579:1580:25:1581:1582:1583:1584:1404
84,14,5.0,25:44:189:1296:80:1512:1585:1580:664:101:1586:133:66:156:1587:1588
149,14,5.0,174:1589:1590:1548:126:133:1591:1514:280:25:174:161:319
150,14,5.0,21:1512:145:1172:1487:25:1560:352:1516:1512:207:277:801:698:125:25:56
30,15,5.0,387:205:1592:109:630:66:618:174:137:96:1104:1260:376
151,15,5.0,1593:680:1594:105:666:137:74:127:433:390:137:798:205:246:247:1595:390:652:1:31:1596:25:186:126:70:1597:105
152,15,4.0,21:162:25:1327:432:25:1153:1598:10:1599:1598:25:1153:243:137:1473:619
153,15,5.0,564:138:109:1104:640:189:182:896:558:126:479:18:555:210:109:142:564:408:246:269:990:742:1350:981:201
154,15,4.0,33:1600:25:1601:18:939:1602:1603:941:399:1604:1605:424:1606:1607:1608:412:1609:1610:30:1524:1608:643:1611:126:205:25:1454:25:624:1594:1612:190:1613:619:30:1380:283:226:161:1614:1615:137:1406:1415:25:157:1454:356:1616:973:1617:1618:1293:355:356:1619:1:154:1613:703:1620:131:56:1621:762:1230:1622:1623:1125:1624:1625:1626:25:1627:109:1431:1628:829:25:1629:1630:1227:1631:1632:471:210:1452:412:1076:1633:243:1634:25:1635:1636:352:1637:1638:183:313:171:1300
155,15,4.0,564:138:109:1639:1640:1641:109:263:1592:1642:1643:109:70:147:353:25:888:1613:339:650:1644:109:166:564:190:1645:1646:1647:911:174:1645:1648:1647:484:25:70:1324:432:142:540:109:101:880
129,16,4.0,25:138:175:939:600:601:647:25:138:972:1373:1614:157:1649:174:1650:1651:234:356:175:350:166:290:137:302:205:816:1398:226:243:25:174:160:129:600:555:25:319:175:543:369:16:226:243:130:280:16:10:25:463:1652:837:101:352:57:855:213:165:166
156,16,4.0,130:44:600:1653:147:353:137:166:25:305:1654:288:627:682
157,16,5.0,426:632:1655:264:126:175:126:158:126:173:215:126:125:798:213:25:174:580:581:157:7:221:1596:25:227:1656:576
158,16,4.0,25:138:175:1197:115:176:539:175:1657:795:126:158:126:1658:1278:593:160:233:101:1659:722:25:413:174:175:1657:25:719:215:1331:1660:1005:1661:175:109:93:204:31:160:1662:1663:619:21:836:175:1664:1665:483:40:304:1666:1667:624:25:1668:109:160:889:1669:376:384:190:1274:1670:215:483:40:0:1447:1667:14:522:1671:25:174:160:524:399:921:624:384:569:471:18:555:25:691:74:452
159,16,4.0,25:175:476:25:1672:356:21:232:200:463:471:175:519:25:174:321:671:109:1:1673:25:740:70:116:353:795:946
160,16,3.0,424:160:101:519:268:461:1674:569:1292:101:725:576:15:592:1675:820
161,17,4.0,21:1676:109:620:1677:835:8:1678:703:15
162,17,4.0,25:1406:1415:173:25:63:889:74:1679:131:289:170:282:1680:1415:25:63:109:1040:1415:165:420:205:25:740:816:719:895:1681
