@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
33,5,5.0,109:3:24:24:68:512:51:36:126:387:96:68:512:193:513:24:42:383:126:218:232:24:73:280:86:96:83:68:512:83:387:61:116
34,5,5.0,24:122:24:267:312:82:126:514:515:516:517:267:92:126:282:518:8:114:57:519:51:520:521:522:24:122:523:24:42:524:515:525:526:523:483:82:126:105:205:527:121:12:364:262:82:126:528:469:10:529
35,5,4.0,109:142:255:57:131:32:42:387:530:331:118:531:1:116:96:289
36,5,4.0,375:532:410:118:533:51:24:10:359:24:122:534:42:535:114:13:536:522:24:218:24:51:142:297:537:538:539:360:121:540
37,5,4.0,109:482:142:541:12:542:543:544:313:118:60:139:15:85
38,5,5.0,24:42:188:142:24:289:54:183:403:545:206:297:142:12:546:547
39,5,4.0,24:122:126:178:410:10:24:548:30:16:549:550:551:552:280:403:450:24:553:554:152:24:122:36:282:8:555:222:556:557:558:559:556:560:485:168:205:256:387:163:96:7:315:561:562:561:265:181
40,5,5.0,92:448:142:561:563:168:564:131:145:565:200:24:51:387:566:567
41,6,5.0,121:315:142:7:121
42,6,5.0,568:398:142:569:111:291:570:410:360:571:572:339:204:573:328:426:306:24:166:574:151
43,6,5.0,575:495:576:142:308:167:24:339:569:577:340:15
44,6,5.0,24:122:24:202:410:152:142:10:578:24:579:580:142:111:541:7:541:314:315:121:12
24,6,4.0,109:92:142:12:24:581:411:10:168:582:583:140:18:482:330:584:128:510:585:586:587:464:588:70:589:590:341:249:121:16
45,6,4.0,410:121:591:421:118:592:98:215:593:15:504:7:482
46,6,5.0,255:251:85:594:398:24:340:1:595:596:597:24:598:599:188:144:106:131
47,6,5.0,24:496:274:534:534:143:109:206:126:24:600:582:24:249:601:602:356:30
48,6,5.0,109:403:142:15:343:121:315:128:92:312:309:549:550:603:604:160:605:156:51:606:142:118:607:387:109:142:608:609:368:186:251:85:305:610:611:186:20:142:18:15:121:265:541:315:142:73:280:612
49,6,2.0,24:31:142:451:111:321:613:167:142:24:42:0:249:312:614:373:615:616:617:115:24:618:24:371:619:372:508:620:142:140:18:495:394:339:621:622:581:510:623:624:230:173:216:118:184
50,6,5.0,122:625:626:174:167:111:255:18:15:398:536:619:502
51,6,1.0,111:589:590:24:627:24:200:498:32:628:24:42:126:200:399:403:205:21:121:265:137:629:551:24:280:10
52,6,4.0,24:364:142:24:630:204:167:631:368:186:1:274:632:523:189:10:255:113:482:633:594:634:24:198:113:15
53,6,5.0,24:172:403:142:561:265:395:52:142:53:635:12:24:463:403:24:224
54,6,5.0,109:121:142:561:204:20:636:504:505:585:637:587:638:103:607:522:143:639:506:142:23:12:325:218:183:20:487:142:619:303:487
55,6,5.0,340:640:142:111:18:118:60:139:224:21:42:24:641:372:508:30:315
56,6,5.0,24:42:126:491:154:642:160:643:331:20:126:256:644:7:24:57:42:403:21:645:646:561:126:647:574:648
57,6,4.0,109:649:403:167:142:20:10:423:57:536:403:142:73:315:650:24:325:16:142:450
58,6,3.0,18:426:167:228:142:24:651:652:206:499:393
59,6,5.0,375:142:653:492:131:339:499:15:200:654:78:168:252:73:315:655:656:657:254:128
60,6,5.0,294:295:208:372:167:142:186:658:551:366:659:397:70:24:291:10:131:312:215:111:660:251:7:267:121:24:280:21
61,6,5.0,403:167:142:18:110:199:200:24:198:245:309:7:193
62,6,5.0,109:21:3:4:541:12:24:661:337:109:536:551:450:24:177
63,6,5.0,121:315:167:126:437:662:594:663:605:657:664:613:421:585:109:110:16:508:315:126:665:666:24:201:14:373:112:373:115:24:667:313:455:24:166:574:341:24:64:651:16:10:668
64,6,5.0,109:121:448:142:200:346:24:669:24:57:469:142:426:24:51:372:309:670:607
65,6,5.0,109:167:142:92:111:112:73:315:586:168:671:672:142
66,6,4.0,121:21:121:12:673:42:674:215:18:15:167:390:110:345:54:675
67,6,5.0,109:650:15:660:24:57:676:168:677:660:375:218:373:678:142:282:360:678:42:18:15
68,6,5.0,109:160:204:110:12:487:312:193:679:680:282:315:112:681:682:147:12
69,6,5.0,403:142:683:167:228:142:487:73:315:228:142:662:153:151:684:24:500:224
35,6,3.0,685:167:142:686:687:688:186:689:360:375:245:24:64:690:42:142:30:385:45:691:52:414:269:99:118:42
70,6,5.0,109:692:420:308:167:142:18:110:120:569:387:168:448:7:160:110:92:693:229:312:85:115:200:694:621:142:24:166:574:200:695:142
36,6,4.0,403:142:315:522:21:121:7:121:256:312:131:21:121:323:7:696:151:697:578:42:379:698:375:167:126:374:22:92:291:121:699:700:421:656:57:701:7:121:569:18:256:421:656:702:703:578:637:587:704:705:706:510:707:204:24:122:24:51:142:533:708:539:188:156:615:709:387:375:142:28:121:18:710:42:711:190:489:712:566:160:713:7:714:569:142:177:281:24:64:16:24:51
71,6,3.0,111:142:715:670:340:716:454:717:14:417:89:368:186:18:57
72,6,5.0,24:199:267:414:362:142:24:289:718:118:206:24:243:23:346:516:142:459:13:24:719:24:720:24:543:721:722:580:561:142:121:314:315:494:613:656:723:646:20:7:724:141:142:153:10:725:12:726:134:24:165:720:727:728:729:534:143:24:199:109:147:181:730:165:731:732:142:733
73,6,3.0,10:168:734:24:322:86:54:734:24:47:735:736:737:738:647:24:600:739:168:663
74,6,4.0,341:12:671:493:291:360:24:740:314:315:741:253:542:142:742:128:24:218:743:744:167:431:204:316:137:745:508:118:60:139:280:746:99:747:748:65:371:508:356:250:749:131
75,6,5.0,403:205:121:750:544:24:740:143:24:627:751:403:142:24:752:359
76,6,4.0,98:337:679:413:115:16:753:383:754:42:669
77,6,5.0,364:189:1:18:110:755:398:756:111:60:193:15
78,6,5.0,341:12:18:267:15:24:270:413:111:319:340:321:364:200:624
79,6,5.0,109:142:757:758:118:184:111:315:759:12:76:760:142:142:142:137:315:142:761:110:24:152:762:142:10:24:580:245:315:7:160:24:763:460:213:167:763:764:160:744:282:765:543:667:142:400:245:315:72:120:1:24:766:167:767:768:580:20:315:276:121:20:168:125:769:89:311:589:24:454:770:607:771:542:772:24:453:52:142:10:569:110:403:683:167:142:487
80,6,5.0,24:112:312:142:113:515:773:238:403:315:111:291:256:397:33:594
81,6,5.0,375:121:142:121:12:0:249:64:103:125:42:426:282:267:110
82,6,5.0,251:73:315:89:774:42:113:345:124
83,6,5.0,775:218:218:211:212:52:496:776:777:679:778
84,6,5.0,24:534:309:403:142:779:200:24:780:552:47:781:782:783:669:24:45:784:785:565:294:143:669:24:54:25:786:289:372:142:57:787:788:52:142:310:76
85,6,4.0,24:42:502:494:609:255:789:790:791:349:792:554:320:24:453:42:30:142:12:542:517:24:793:453:22:794:109:340:121:795:796:295
86,6,1.0,24:445:797:24:798:99:493:687:142:291:267:410:799:57:800:508:118:356:801
87,6,5.0,18:110:764:160:802:239:141:142:517:111:309:111:803:804:167:160:121:21
88,6,5.0,121:142:121:52:450:613:311:592:255:385:755:337
89,6,5.0,24:188:403:142:410:315:24:805:10:412:142:186:24:42:188:806:18:118:807:359:808
90,7,3.0,111:541:142:111:60:596:1:809:569:810:811:812:20:813:814:128:815:183:247:20:816:422:734:20:128:368:186:817:559:397:816:818:24:64:280:42:142:819:820:111:64:821:282:822:42
91,7,5.0,142:110:387:823:538:559:8:515:397:824:485:110:825
92,7,5.0,122:162:826:827:828:829:830:831:832:18:320:4:203:833:92:512:121:12
93,7,5.0,477:834:126:255:18:31:187:651:835:126:111:15:343:121:197:7:829:96:836
94,7,4.0,115:57:402:122:162:483:559:837:8:838:111:18:482:839:840:8:137:841:162:823:838:320:1:594
95,7,2.0,24:122:842:843:844:828:537:845:846:96:24:847:224:24:51:510:193:175:96:80:848:849:850:559:204:537:845:20:510:99:383:312:374:510:312:24:64:178:99:410:85:147:851:24:852:382:24:165:853:854:850:80:846:82:18:855:140:856:175:582:190:510:24:280:281:112:578:142:218:835:857:858:859:860:861:862:727:118:863:175:422:249:510:323:382:24:416:864:8:865:866:320:510:867:868:829:846:96
27,7,5.0,15:343:483:479:869:848:51:118:654:483:96:538:60
96,8,5.0,20:870:650:871:249:872:483:872:483:386:301:872:873:874:624:875:685:510:109:142:876:872:685:483:872:685:833:142:109:650:877:878:483:872:685:96:142:506:89:311:504:879:128:368:424:510:880:479:586:510:479:861:479:881:510
10,8,5.0,536:144:24:882:381:382:197:883:561:884:168:657:254:387:193:813:204:24:885:483:168:315:886:24:224:509:887:357:888:889:764:890:891:506:892:356:893:109:110:603:396:894:895:896:67:204:123:96:190:24:897:898:899:24:102:400:900:901:902:149:835:123:144:24:124:594:903:294:904:24:274:905:906:617:410:142:907:908:24:200:10:123:191:909:24:55:835:374:224:910:858:24:911:721:59:10:111:311:257:427:24:414:24:291:315:912:313:147:913
97,8,5.0,24:42:142:154:372:212:559:914:915:916:109:835:199:359:228:917:315:297:515:918:24:198:124:24:73:280:835:919:297:496:422:766:403:920:483:26:483:921
98,8,4.0,109:835:142:872:96:18:36:922:845:396:923:536:197:340:360:571:924:925:926:42:924:356:927:928:535:21:929:202:473:190:365:118:340:492:649:835:10:383:309:142:109:340:578:53:930:931:96:158:173:845:924:925:64:51:123:578:483:96:142:932:96:835:120:285:53:18:482:18:427:24:182:326:327:540:172:301:835:142:125:769:469:142:12:111:184:933:186
99,8,4.0,15:343:18:934:255:118:89:311:594:846:96:231:854:528:31:722:270:96:142:835:747:218:231:915:916:8:255:89:594:218:835:142:231:483:158:755:935:580:936:644:937
100,9,4.0,588:42:808:57:142:24:938:18:482
101,9,5.0,110:872:7:234:549:741:751:872:142:51:118:939:940:888:872:243:941:554:18:57:942:24:73:280:142
102,9,5.0,123:315:21:403:477:24:51:885:576:485:941:24:289:57:943:469:309:24:289:860:861:183:364:867:755:594:142
103,9,5.0,346:24:944:24:31:945:188:190:12:523:303:352:383:142:111:946:315:22:561:142:947:24:204:485:948:416:949:617:633:950:662:12:24:201:92:644:615:73:280:281:485:51:885:142
104,9,5.0,375:448:142:856:175:951:952:594:953:616:615:688:414:12:954:24:57:574:955:956:142:243:121:24:740:957:348:165:958:959:249:960:961:403:316:205:110:142:397:51:962:141:12
105,9,5.0,963:485:24:964:178:204:42:510:833:964:965:178:966:967:881:137:605:331:57:875:968:294:969:109:193:142:970:99:57:556:971:972:973:974:774:975:976:964:977:976:978:979:8:980:981:402:944:649:142:453:15:536:10:18:964:178
35,9,5.0,24:140:527:982:904:22:268:24:168:42:188:885:24:888:983:378:984:603:191:985:941:605:526:51:986:987:509:888:24:885:988:24:42:15:989:885:142:245:309:24:35:990:205:991:992:555:609:992:516
106,9,5.0,24:42:282:114:885:18:110:755:337:963:452:634:24:289:644:142:993:994:127:828:995:996:997:998:999:280:552:416:1000:24:422:995:1001:965:644:173:167:228
107,9,5.0,346:51:297:885:142:51:297:885:142:489:1002:266:885:142:1002:7:1003:879:1004:341:490:214:485:858:1005:365:1006:153:605:403:218:450:256:373:376:450:449:1007:403:67:928:1008:121:449:1009:1010:153:338:1011:21:403:338:110:12:13
108,10,5.0,24:274:24:1012:36:167:160:110:320:1013:1014:18:193:393:86:313:36:168:24:1012:872:272:168:425:160:877:115:51:872:173:168:118:356:801
109,10,5.0,204:18:387:877:212:872:158:1015:160:1:801:24:593
110,10,5.0,24:122:162:1016:1017:515:669:7:902:872:1018:42:872:877:835:875:888:51:193:1019:255:373
111,10,5.0,24:35:129:503:1020:24:204:1021:877:1022:158:183:1023:1024:129:1025:839:1026:773:51:728:1027:18:1028:129:391:1029:546:1030:513:907:24:42:619:142:835:218:872:877:268:255:24:199:22:24:51:1031
112,10,4.0,109:506:1032:410:877:142:111:1033:534:51:410:85:451:510:1034:1035:477:285:410:392:1036:341:12:1037:24:802:348:382:137:382:142:111:570:315:1038:410:142:382:255:624:1039:802:3:24:1040:403:142:24:574
113,10,5.0,111:364:124:126:35:1041:320:168:0:249:1042:1043:64:305:382:1044
114,10,5.0,142:142:493:528:18:517:13:289:262:206:672:315
115,11,5.0,907:142:747:174:642:24:1045:290:1046:1047:142:251:7:110:109:152:1048:231:232:142:180:1:306:163
116,11,4.0,109:1049:173:121:85:205:387:167:156:18:482:609:85:24:57:150:343:464:112:410:12:1050:267:106
117,11,4.0,375:89:576:142:18:92:667:1047:7:387:10:156:123:482:24:218:205:10:36:337:950:201:382:727:20:21:407:651:232:624:115:719:1051:1052:13:1053:1054:21:1055:1056:1057:1058:1059:1060:1061:1062:169:170:576:142:870:229:232:624:20:403:142:255:57:652:232:1063:169:170:142:348:803:804:10:156:123:24:42:403:142:1064:183:722:1065:64:24:280:1039:10:523:156:51:23:36:605:576:142:218:137:536:280:289:169:170:142:455:801
118,11,5.0,115:51:142:387:156:112:1066:375:142:193:493:1067:121:7:36:410:187:243:598
119,11,5.0,122:403:156:142:550:1068:167:156:111:18:15:255:373:111:1069:200:569:111:276:667:7:315:1047:110:21
120,11,5.0,121:89:128:142:15:197:373:660:131:24:64:280:142:387:1070:331:147
29,11,5.0,375:110:142:20:1071:24:243:608:218:412:739:168:879:551:373:1072:1073:42:156:163:188:1074:1075
121,11,4.0,18:482:110:89:306:10:156:123:1076:30:42:123:840:1077:1078:18:482:121:315:21:644:615:200
122,11,5.0,3:24:51:387:1079:1080:160:1081:289:944:1082:13:1083:24:522:944:1082:1084:1053:1085:1086:527:1087:1088:1089:1002:574:363:808:24:343:1090:522:333:944:624:703:667:412:574:705:121:10
123,11,5.0,375:110:576:142:688:12:493:1046:1047:256:24:58:143:267:110:1091:472
124,11,4.0,142:235:1032:533:1092:493:1067:497:113:64:31:1093:662:153:142:18
64,11,5.0,109:121:142:24:1094:200:111:624:162:156:1095:1096:1097:312:142:115:51:118:20:12:624:335:624:215
125,11,5.0,109:1098:142:16:175:662:472:111:18:193:291:57:218:151:1099:628:156:193:387
126,11,5.0,24:630:42:169:170:142:165:110:199:398:755:616:1047:199:151:359:315:21:121:12
127,11,5.0,267:495:808:373:142:1100:1101:1095:32:808:1102:10:218:1103:414:118:1104:42:340:121:268:410:126:659:1105:143:501:308:1106:86:1107:99:10:713:410:1108:24:402:186:1109:1110
128,11,5.0,403:576:142:206:508:110:7:609:24:447:403:142:1111:124:89:806
94,11,5.0,375:1009:1112:175:791:522:10:613:78:168
129,12,4.0,24:122:483:835:647:387:559:39:1113:485:24:752:158:111:168:18:24:1114:24:51:939:559:497:212:497:934:939:483:878:22:15:477:24:51:713:1115
130,12,5.0,24:42:835:1116:1117:163:168:888:483:142:988:667:888:1118:178:24:204:483:1119:872:835:168:1120:873:173:552:168:555:1121:24:8:888:1118:111:888:483:988:1122:24:218:598:24:888:483:988:727:16:123:988:835:988:24:1123:405:835:891:24:124:111:110:446:705:894:555:1124:1125:280:21:281:64:783:51:667:483:878:872:111:73:315:448:24:1125:31:131:312:215
131,12,5.0,24:224:18:1126:902:1127:96:28:31:448:110:175:111:18
132,12,5.0,109:54:839:534:215:114:1128:1129:489:124:186:121:315:23:12
133,12,4.0,32:1130:651:18:20:144:24:1131:382:310:118:89:1132:24:42:1133:118:483:137:398:1134
134,12,4.0,109:939:483:615:1127:1135:96:1136:24:154:167:642:160:673:398:113:939:89:1137:688:1138:96:1139:243:856:175:793:522:642:18:110:909
135,12,2.0,24:201:204:483:142:173:163:24:201:163:888:483:158:927:18:1140:24:201:219:99
37,12,5.0,111:23:18:111:92:89:835:662:1141:142:73:1141:158
136,12,5.0,341:12:492:18:15:10:24:64:122:1142:167:1143
137,12,5.0,477:692:1119:483:232:1136:835:24:42:24:204:1144:96:142:234:426:10:896
129,13,4.0,24:122:483:921:709:1145:116:1146:1118:470:42:320:18:110:24:199:200:615:616:1147:398:24:1148:42:887:1149:483:921:1150:274:1151:778:469:42:921:549:398:403:1152:921:142:309:1119:128:1136:128:578:578:64:1153:559:142:1154:96:83:24:204:1145:1155:559:111:64:110:167:96:356:293:881:1156:522:112:89:1157:54:1158:559:83
138,13,5.0,32:31:403:123:110:21:448:197:110:7:1159:64:1160:21:1161
139,13,5.0,24:42:154:751:877:483:846:96:212:523:297:888:1162:1163:180:610:937:21:20:315:482:4:121:12:121:21
140,13,4.0,115:24:627:224:650:13:24:191:1164:24:18:224:1165:143:24:316:180:181:224:110:1166:24:262:29:142:24:262:1167:206:16:801:24:139:188:224:1168:375:1169:1170:316:316:305:106:1168:624:320:24:64:57:987:104:1171:1172
141,13,5.0,109:448:21:24:168:51:24:178:934:18:482:118:60:139
97,13,5.0,109:1173:921:18:193:24:515:918:537:938:24:1174:188:1175:20:1164:814:537:297:205:455:112:121:312:118:121:644:297:615:24:289:651:1176:537:297:341:143:24:42:154:212:823:1177:485:118:297:20:398:320:1178:118:540:1177:274:405:756:268:582:615:1179:540:1180:1177:651:356:1181:765:1177:68:24:394:320:24:202:983:215:109:21:1182:21:1183:12:1184:24:42:154:875:644:297:212:1177:1185:902:297:8:493:18:193:359
142,14,5.0,109:280:211:1186:1023:1024:129:1187:938:1188:768:21:569:1189:1190:624:879:1191:1192:1193:160:422:879:605:862:173:960:1194:1153:160:1195:721:1147:503:0:121:161:198:503:147:747:200:1196:1188:768:21:374:18:30:215:987:190:1197:644:1198:605:886:1199:517:1188:1107:1200:1201:320:266:1202:1203:1204:24
143,14,5.0,109:99:57:1205:995:1206:1207:24:42:687:1208:1209:1210:1036:24:267:122:644:1211:72:283:1212:167:156:498:111:267:18:118:1213:949:594:118:946:72:283:1214:167:1215
144,14,5.0,24:122:21:42:160:1211:111:1216:7:1147:1217:160:111:1218:624:1044:619:1219:121:218
145,14,3.0,183:24:122:994:624:350:1220:18:1:30:153:1:1221:111:343:1222:20:995:497:662:140:320:73:111:18:750:24:42:1:30:24:270:1:801:24:53:1154:111:1223:153:24:121:1224:1225:1226:24:64:1227:1228
18,14,5.0,513:184:1229:879:1212:816:167:1070:331:160:165:215:305:106:200:115:160:429:422:165:995:605:862:743:173:1230:712:215:20:536:24:122:402:1050:1231:215:121:750
146,14,5.0,24:672:22:311:1041:540:228:365:167:129:160:1232:284:365:1036:1233:215:1150:1234:1191:687:1211:1212:158:155:173:1103:1036:294:645:24:165:1235:1041:1236:1237:301:111:64:269:18:294:1238:644:501:1239:365:24:42:180:1240:152:1211:173:111:267:57:1205
51,14,4.0,24:118:1241:1242:1243:1244:24:995:996:1245:1246:1247:1248:1121:18
147,14,5.0,109:750:18:110:15:147:12:24:42:644:1211:198:167:129:160:626:985:605:156:1191:1249:72:1250:1212:1251:30:189:174:24:289:86:186:543:651:110:750
9,14,5.0,671:750:24:995:129:167:1211:57:174:468:24:172:750:1252
25,14,5.0,187:1253:735:1254:356:57:109:51:996:644:147:1255
148,14,3.0,24:201:39:1256:1257:789:1191:283:143:109:750:644:340:15:1258:1211:1150:590:24:798:1259:1260:1261:783
84,14,5.0,24:42:167:1047:72:1211:433:590:291:89:1262:118:60:139:1263:1192
149,14,5.0,42:1264:377:1041:111:118:590:1212:218:24:42:143:280
150,14,5.0,20:1211:129:960:1191:24:995:311:946:1211:183:247:215:594:110:24:51
30,15,5.0,341:181:1265:96:541:60:116:42:121:86:910:503:331
151,15,5.0,1266:580:1267:92:571:121:7:112:92:343:121:672:181:218:219:1268:343:559:1:30:1269:24:164:111:64:1270:92
152,15,4.0,20:144:24:608:382:24:944:776:10:1271:776:24:944:215:121:1179:96
153,15,5.0,489:122:96:910:550:167:160:744:485:111:255:18:482:54:96:126:489:361:218:240:816:629:574:808:177
154,15,4.0,32:1272:24:1273:18:773:274:1274:113:352:502:1275:375:1276:1277:1278:365:1279:1280:29:1221:1278:450:1281:111:181:24:1166:24:536:1267:1282:42:1283:96:29:1009:12:198:143:1284:1285:121:1127:1135:24:140:1166:315:1286:239:1287:1288:747:314:315:1289:1:137:1283:599:1290:116:51:1291:7:228:1292:1293:927:1294:22:1295:24:1296:96:1147:1297:323:24:1298:1299:552:1300:1301:410:54:1164:365:886:1302:215:1303:24:1304:1305:311:1306:1307:161:274:118:1050
155,15,4.0,489:122:96:270:1308:599:96:235:1265:1309:627:96:64:131:312:24:647:1283:298:557:1310:96:12:489:42:1311:1312:1313:754:42:1311:1314:1313:422:24:64:1069:382:126:387:96:89:734
129,16,4.0,24:122:142:773:515:516:555:24:122:802:143:1284:140:1315:42:820:1316:206:315:142:309:12:205:121:265:181:688:16:198:215:24:42:142:114:515:482:24:280:142:472:112:16:198:215:115:218:16:10:24:112:1317:701:89:311:52:716:118:147:12
156,16,4.0,115:42:515:113:131:312:121:12:24:51:1318:168:539:582
157,16,5.0,376:543:1319:224:111:142:111:18:111:153:188:111:110:672:118:24:42:501:502:140:7:193:1269:24:199:1320:498
158,16,4.0,24:122:142:944:102:154:469:142:154:669:111:18:111:1321:1034:510:142:205:89:1322:373:24:366:42:142:154:24:31:188:1074:1323:828:154:142:96:83:180:30:142:1324:328:96:20:656:142:1325:1326:421:38:267:780:1327:536:24:1143:96:142:739:1328:331:339:42:255:1329:188:421:38:0:1161:1327:14:398:1330:24:42:142:455:352:760:536:339:493:410:18:482:24:70:7:398
159,16,4.0,24:142:415:24:1310:315:20:204:173:112:410:142:451:24:42:282:426:96:1:1331:24:627:64:103:312:669:778
160,16,3.0,375:142:89:451:239:403:1332:493:907:89:617:498:15:134:1333:385
161,17,4.0,20:1334:96:532:1335:700:8:806:599:15
162,17,4.0,24:1127:1135:153:24:57:739:7:1336:116:255:151:250:72:1135:24:57:96:855:1135:147:372:181:24:627:688:31:743:1337
163,17,5.0,24:747:8:837:118:30:1338:130:1005:452:111:608:644:9:1339:501:1340:24
164,17,5.0,24:42:537:1341:167:136:1342:111:193:116:1343:537:8:247:1127:205:561:750:187:422:110:180:181:483:142:222:24:463:224
165,17,4.0,382:727:99:1344:167:35:160:24:42:514:1345:129:1091:1346:1347:129:24:1144:503:777:679:1348:692:10:272:804:24:42:1349:445:1350:1351:896:24:422:204:1352:1353:1354:288:20:7:315:561:20:72:255:378:1355:1349:445:47:24:64:1356:42:1151:804:1029:773:896:24:1357:37:774:816:191:20:12:14:255:121:940:627:99:184:1221:42:24:122:1358:441:27:186:508:627:64:153:29:381:143:1284:1221:20:940:188:297:365:506:188:938:1359:73:315:1360:540:547:110:938:57:1127:205:356:121:23:493:289:343:73:315:21:10:802:281:23:24:45:280:494:85
166,18,4.0,120:569:24:463:559:1047:315:482:607:24:51:1361:116:773:401:469:142:64:92:110:142:222:1362
