@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
69,6,5.0,380:132:644:156:214:132:461:69:298:214:132:625:143:141:645:472:210
35,6,3.0,646:156:132:647:648:649:174:650:341:231:60:651:38:132:27:364:41:652:48:390:255:94:110:38
70,6,5.0,653:396:291:156:132:17:104:534:366:157:424:6:150:104:88:654:215:295:81:187:655:585:132:155:539:187:656:132
36,6,4.0,380:132:298:490:19:112:6:112:242:295:122:19:112:306:6:657:141:658:543:38:358:659:156:117:355:20:88:276:112:660:661:397:620:53:662:6:112:534:17:242:397:620:663:664:543:601:552:665:666:667:481:668:191:113:47:132:501:669:507:175:146:579:670:366:132:25:112:17:671:38:672:177:673:531:150:674:6:675:534:132:165:267:60:15:47
71,6,3.0,132:676:632:323:677:430:678:13:393:85:349:174:17:53
72,6,5.0,186:253:390:343:132:275:679:110:193:229:21:486:132:434:12:680:681:511:682:545:528:132:112:297:298:466:577:620:683:610:6:684:131:132:143:9:685:11:686:125:154:681:687:688:689:502:133:186:137:169:690:154:691:692:132:693
73,6,3.0,9:157:694:305:82:50:694:43:695:696:697:698:611:564:699:157:626
74,6,4.0,11:633:276:341:700:297:298:701:239:510:132:702:119:204:703:704:156:408:191:299:705:479:110:56:129:266:706:94:707:708:61:352:479:337:236:709:122
75,6,5.0,380:192:112:710:512:700:133:591:711:380:132:712:340
76,6,4.0,320:640:389:15:713:362:714:38:631
77,6,5.0,345:176:0:17:104:375:715:56:180:14
78,6,5.0,11:17:253:14:256:389:302:323:304:345:187:588
79,6,5.0,132:716:717:110:172:298:718:11:72:719:132:132:132:298:132:720:104:142:721:132:9:545:231:298:6:150:722:435:200:156:722:723:150:704:268:511:629:132:377:231:298:68:0:724:156:725:726:545:298:262:112:157:116:727:85:294:553:430:728:571:729:510:730:429:48:132:9:534:104:380:644:156:132:461
80,6,5.0,105:295:132:106:485:731:224:380:298:276:242:374:29:558
81,6,5.0,112:132:112:11:235:60:98:116:38:403:268:253:104
82,6,5.0,237:69:298:85:732:38:106:327:115
83,6,5.0,733:204:204:198:199:48:468:734:735:640:736
84,6,5.0,502:292:380:132:737:187:738:519:43:739:740:741:631:41:742:743:530:133:631:50:22:744:275:353:132:53:745:746:48:132:293:72
85,6,4.0,38:474:466:573:241:747:748:749:330:750:521:303:429:38:27:132:11:510:751:429:20:752:323:112:753:754:279
86,6,1.0,421:755:756:94:648:132:276:253:386:757:53:758:479:110:337:759
87,6,5.0,17:104:723:150:760:225:131:132:292:761:762:156:150:112:19
88,6,5.0,112:132:112:48:426:577:294:556:241:364:320
89,6,5.0,175:380:132:386:298:763:9:388:132:174:38:175:764:17:110:765:340:766
90,7,3.0,509:132:56:560:0:767:534:768:769:770:771:772:119:773:171:233:774:398:694:119:349:174:775:526:374:774:776:60:266:38:132:777:778:60:779:268:780:38
91,7,5.0,132:104:366:781:506:526:7:485:374:782:459:104:783
92,7,5.0,113:151:784:785:786:787:788:789:790:17:303:3:190:791:88:483:112:11
93,7,5.0,792:117:241:17:28:615:793:117:14:325:112:184:6:787:92:794
94,7,4.0,53:379:113:151:457:526:795:7:796:17:456:797:798:7:799:151:781:796:303:0:558
95,7,2.0,113:800:801:802:786:505:803:804:92:805:210:47:481:180:163:92:76:806:807:808:526:191:505:803:481:94:362:295:355:481:295:60:166:94:386:81:137:809:810:361:154:811:808:76:804:78:17:812:130:813:163:547:177:481:266:267:105:543:132:204:793:814:815:816:817:818:819:687:110:820:163:398:235:481:306:361:392:821:7:822:303:481:823:824:787:804:92
27,7,5.0,14:325:457:453:825:806:47:110:618:457:92:506:56
96,8,5.0,826:614:827:235:828:457:828:457:365:284:828:829:830:588:831:646:481:132:832:828:646:457:828:646:791:132:614:833:834:457:828:646:92:132:85:294:476:835:119:349:400:481:836:453:551:481:453:818:453:837:481
10,8,5.0,504:134:838:360:361:184:839:528:157:621:240:366:180:771:191:840:457:157:298:841:210:480:842:338:843:844:723:845:846:847:337:848:104:567:373:849:850:851:63:191:114:92:177:852:853:854:97:377:855:856:857:139:793:114:134:115:558:858:859:260:860:861:581:386:132:862:863:187:9:114:178:864:51:793:355:210:865:815:866:682:55:9:294:243:404:390:276:298:867:296:137:868
97,8,5.0,38:132:144:353:199:526:869:870:871:793:186:340:214:872:298:280:485:873:185:115:69:266:793:874:280:468:398:724:380:875:457:23:457:876
98,8,4.0,793:132:828:92:17:32:877:803:373:878:504:184:323:341:536:879:880:38:337:881:882:503:19:883:189:448:177:346:110:323:465:613:793:9:362:292:132:323:543:49:884:885:92:148:161:803:879:60:47:114:543:457:92:132:886:92:793:271:49:17:456:17:404:170:309:310:508:160:284:793:132:116:727:444:132:11:172:887:174
99,8,4.0,14:325:17:888:241:110:85:294:558:804:92:217:496:28:256:92:132:793:707:204:217:870:871:7:241:85:558:204:793:132:217:457:148:889:545:890:608:891
100,9,4.0,38:766:53:132:892:17:456
101,9,5.0,104:828:6:220:701:711:828:132:47:110:893:894:843:828:229:895:521:17:53:896:69:266:132
102,9,5.0,114:298:19:380:47:840:541:459:895:275:53:897:444:292:275:817:818:171:345:823:558:132
103,9,5.0,898:28:899:175:177:11:491:286:333:362:132:900:298:20:528:132:901:191:459:902:392:903:581:597:904:625:11:188:88:608:579:69:266:267:459:47:840:132
104,9,5.0,424:132:813:163:905:906:558:907:580:579:649:390:11:908:53:539:909:910:132:229:112:700:911:329:154:912:913:235:914:915:380:299:192:104:132:374:47:916:131:11
105,9,5.0,459:917:166:191:38:481:791:917:918:166:919:920:837:569:314:53:831:921:922:923:180:132:924:94:53:523:925:926:927:928:732:929:930:917:931:930:932:933:7:934:935:379:898:613:132:429:14:504:9:17:917:166
35,9,5.0,130:495:936:859:20:254:157:38:175:840:843:937:357:938:567:178:939:895:569:494:47:940:941:480:843:840:942:38:14:943:840:132:231:292:31:944:192:945:946:522:573:946:486
106,9,5.0,38:268:107:840:17:104:320:428:598:275:608:132:947:948:118:786:949:950:951:952:953:266:519:392:954:398:949:955:918:608:161:156:214
107,9,5.0,47:280:840:132:47:280:840:132:956:252:840:132:956:6:957:835:958:463:201:459:815:959:346:960:143:569:380:204:426:242:354:426:425:961:380:63:882:962:112:425:963:964:143:321:965:19:380:321:104:11:12
108,10,5.0,260:966:32:156:150:104:303:967:968:17:180:371:82:296:32:157:966:828:258:157:401:150:833:47:828:161:157:110:337:759
109,10,5.0,191:17:366:833:199:828:148:969:150:0:759:557
110,10,5.0,113:151:970:971:485:631:6:857:828:972:38:828:833:793:831:843:47:180:973:241:354
111,10,5.0,31:120:475:974:191:975:833:976:148:171:977:978:120:979:797:980:731:47:688:981:17:982:120:369:983:514:984:862:38:583:132:793:204:828:833:254:241:186:20:47:985
112,10,4.0,986:386:833:132:987:502:47:386:81:427:481:988:989:271:386:370:990:11:991:760:329:361:361:132:535:298:992:386:132:361:241:588:993:760:2:994:380:132:539
113,10,5.0,345:115:117:31:995:303:157:235:996:997:60:288:361:998
114,10,5.0,132:132:496:17:12:275:248:193:634:298
115,11,5.0,862:132:707:162:606:999:1000:1001:132:237:6:104:142:1002:217:218:132:168:0:289:152
116,11,4.0,1003:161:112:81:192:366:156:146:17:456:573:81:53:140:325:439:105:386:11:1004:253:101
117,11,4.0,85:541:132:17:88:629:1001:6:366:9:146:114:456:204:192:9:32:320:904:188:361:687:19:383:615:218:588:680:1005:1006:12:1007:1008:19:1009:1010:1011:1012:1013:1014:1015:1016:158:159:541:132:826:215:218:588:380:132:241:53:616:218:1017:158:159:132:329:761:762:9:146:114:38:380:132:1018:171:1019:60:266:993:9:491:146:47:21:32:569:541:132:204:504:266:275:158:159:132:431:759
118,11,5.0,47:132:366:146:105:1020:132:180:1021:112:6:32:386:229:562
119,11,5.0,113:380:146:132:517:1022:156:146:17:14:241:354:1023:187:534:262:629:6:298:1001:104:19
120,11,5.0,112:85:119:132:14:184:354:623:122:60:266:132:366:1024:314:137
29,11,5.0,104:132:1025:229:572:204:388:699:157:835:518:354:1026:38:146:152:175:1027:1028
121,11,4.0,17:456:104:85:289:9:146:114:1029:27:38:114:798:1030:1031:17:456:112:298:19:608:579:187
122,11,5.0,2:47:366:1032:1033:150:1034:275:898:1035:12:1036:490:898:1035:1037:1007:1038:1039:495:1040:1041:1042:956:539:344:766:325:1043:490:316:898:588:664:629:388:539:666:112:9
123,11,5.0,104:541:132:649:11:1000:1001:242:54:133:253:104:1044:447
124,11,4.0,132:221:986:501:1045:1021:469:106:60:28:1046:625:143:132:17
64,11,5.0,112:132:1047:187:588:151:146:1048:1049:1050:295:132:47:110:11:588:318:588:202
125,11,5.0,1051:132:15:163:625:447:17:180:276:53:204:141:1052:592:146:180:366
126,11,5.0,594:38:158:159:132:154:104:186:375:580:1001:186:141:340:298:19:112:11
127,11,5.0,253:467:766:354:132:1053:1054:1048:766:1055:9:204:1056:390:110:1057:38:323:112:254:386:117:622:1058:133:473:291:1059:82:1060:94:9:674:386:1061:379:174:1062:1063
128,11,5.0,380:541:132:193:479:104:6:573:423:380:132:1064:115:85:764
94,11,5.0,963:1065:163:749:490:9:577:74:157
129,12,4.0,113:457:793:611:366:526:35:1066:459:712:148:157:17:1067:47:893:526:469:199:469:888:893:457:834:20:14:47:674:1068
130,12,5.0,38:793:1069:1070:152:157:843:457:132:942:629:843:1071:166:191:457:1072:828:793:157:1073:829:161:519:157:522:7:843:1071:843:457:942:204:562:843:457:942:687:15:114:942:793:942:1074:381:793:846:115:104:422:666:849:522:1075:1076:266:19:267:60:741:47:629:457:834:828:69:298:424:1076:28:122:295:202
131,12,5.0,210:17:1077:857:1078:92:25:28:424:104:163:17
132,12,5.0,50:797:502:202:107:1079:1080:115:174:112:298:21:11
133,12,4.0,1081:615:17:134:1082:361:293:110:85:1083:38:1084:110:457:375:1085
134,12,4.0,893:457:579:1078:1086:92:1087:144:156:606:150:375:106:893:85:1088:649:1089:92:1090:229:813:163:751:490:606:17:104:864
135,12,2.0,188:191:457:132:161:152:188:152:843:457:148:881:17:1091:188:205:94
37,12,5.0,21:17:88:85:793:625:1092:132:69:1092:148
136,12,5.0,11:465:17:14:9:60:113:1093:156:1094
137,12,5.0,653:1072:457:218:1087:793:38:191:1095:92:132:220:403:9:851
129,13,4.0,113:457:876:670:1096:108:1097:1071:445:38:303:17:104:186:187:579:580:1098:375:1099:38:842:1100:457:876:1101:260:1102:736:444:38:876:375:380:876:132:292:1072:119:1087:119:543:543:60:1103:526:132:1104:92:79:191:1096:1105:526:60:104:156:92:337:278:837:1106:490:105:85:1107:50:1108:526:79
138,13,5.0,28:380:114:104:19:424:184:104:6:1109:60:1110:19:1111
139,13,5.0,38:144:711:833:457:804:92:199:491:280:843:1112:1113:168:574:891:19:298:456:3:112:11:112:19
140,13,4.0,591:210:614:12:178:1114:17:210:1115:133:299:168:169:210:104:1116:248:26:132:248:1117:193:15:759:129:175:210:1118:1119:1120:299:299:288:101:1118:588:303:60:53:941:99:1121:1122
141,13,5.0,424:19:157:47:166:888:17:456:110:56:129
97,13,5.0,1123:876:17:180:485:873:505:892:1124:175:1125:1114:772:505:280:192:431:105:112:295:110:112:608:280:579:275:615:1126:505:280:133:38:144:199:781:1127:459:110:280:375:303:1128:110:508:1127:260:381:715:254:547:579:1129:508:1130:1127:615:337:1131:1127:64:372:303:189:937:202:19:1132:19:1133:11:1134:38:144:831:608:280:199:1127:1135:857:280:7:17:180:340
142,14,5.0,266:198:1136:977:978:120:1137:892:1138:726:19:534:1139:588:835:1140:1141:1142:150:398:835:569:819:161:914:1143:1103:150:1144:682:1098:475:112:185:475:137:707:187:1145:1138:726:19:355:17:27:202:941:177:1146:608:1147:569:841:1148:1138:1060:1149:1150:303:252:1151:1152
143,14,5.0,94:53:1153:949:1154:1155:38:648:1156:1157:1158:990:253:113:608:1159:68:269:1160:156:146:470:253:17:110:1161:903:558:110:900:68:269:1162:156:1163
144,14,5.0,113:19:38:150:1159:1164:6:1098:1165:150:1166:588:998:583:1167:112:204
145,14,3.0,171:113:948:588:331:1168:17:0:27:143:0:1169:325:1170:949:469:625:130:303:69:17:710:38:0:27:256:0:759:49:1104:1171:143:112:1172:1173:1174:60:1175:1176
18,14,5.0,172:1177:835:1160:774:156:1024:314:150:154:202:288:101:187:150:406:398:154:949:569:819:703:161:1178:673:202:504:113:379:1004:1179:202:112:710
146,14,5.0,634:20:294:995:508:214:346:156:120:150:1180:270:346:990:202:1101:1181:1140:648:1159:1160:148:145:161:1056:990:609:154:1182:995:1183:1184:284:60:255:17:1185:608:473:1186:346:38:168:1187:142:1159:161:253:53:1153
51,14,4.0,110:1188:1189:1190:1191:949:950:1192:1193:1194:1195:17
147,14,5.0,710:17:104:14:137:11:38:608:1159:185:156:120:150:590:939:569:146:1140:1196:68:1197:1160:1198:27:176:162:275:82:174:511:615:104:710
9,14,5.0,633:710:949:120:156:1159:53:162:443:160:710:1199
25,14,5.0,1200:695:1201:337:53:47:950:608:137:1202
148,14,3.0,188:35:1203:1204:747:1140:269:133:710:608:323:14:1205:1159:1101:554:756:1206:1207:1208:741
84,14,5.0,38:156:1001:68:1159:410:554:276:85:1209:110:56:129:1210:1141
149,14,5.0,38:1211:356:995:110:554:1160:204:38:133:266
150,14,5.0,1159:120:914:1140:949:294:900:1159:171:233:202:558:104:47
30,15,5.0,169:1212:92:509:56:108:38:112:82:865:475:314
151,15,5.0,1213:545:1214:88:536:112:6:105:88:325:112:634:169:204:205:1215:325:526:0:27:153:60:88
152,15,4.0,134:572:361:898:734:9:1216:734:898:202:112:1129:92
153,15,5.0,113:92:865:517:156:150:704:459:241:17:456:50:92:117:342:204:226:774:593:539:766:165
154,15,4.0,1217:1218:17:731:260:1219:106:333:474:1220:1221:1222:1223:346:1224:1225:26:1169:1223:426:1226:169:1116:504:1214:1227:38:1228:92:26:963:11:185:133:1229:1230:112:1078:1086:130:1116:298:1231:225:1232:1233:707:297:298:1234:0:1228:563:1235:108:47:1236:6:214:1237:1238:881:1239:20:1240:1241:92:1098:1242:306:1243:1244:519:1245:1246:386:50:1114:346:841:202:1247:1248:1249:294:1250:1251:260:110:1004
155,15,4.0,113:92:256:1252:563:92:221:1212:1253:591:92:60:122:295:611:1228:281:524:1254:92:11:38:1255:1256:1257:714:38:1255:1258:1257:398:60:1023:361:117:366:92:85:694
129,16,4.0,113:132:731:485:486:522:113:760:133:1229:130:1259:38:778:193:298:132:292:11:192:112:251:169:649:15:185:202:38:132:107:485:456:266:132:447:105:15:185:202:204:15:9:105:1260:662:85:294:48:677:110:137:11
156,16,4.0,38:485:106:122:295:112:11:47:1261:157:507:547
157,16,5.0,511:1262:210:132:17:143:175:104:634:110:38:473:474:130:6:180:186:1263:470
158,16,4.0,113:132:898:97:144:444:132:144:631:17:1264:988:481:132:192:85:1265:354:347:38:132:144:28:175:1027:1266:786:144:132:92:79:168:27:132:1267:311:92:620:132:1268:1269:397:34:253:738:1270:504:1094:92:132:699:1271:314:322:38:241:1272:175:397:34:1111:1270:13:375:1273:38:132:431:333:719:504:322:386:17:456:66:6:375
159,16,4.0,132:391:1254:298:191:161:105:386:132:427:38:268:403:92:0:1274:591:60:98:295:631:736
160,16,3.0,132:85:427:225:380:1275:862:85:581:470:14:125:1276:364
161,17,4.0,1277:92:500:1278:661:7:764:563:14
162,17,4.0,1078:1086:143:53:699:6:1279:108:241:141:236:68:1086:53:92:812:1086:137:353:169:591:649:28:703:1280
163,17,5.0,707:7:795:110:27:1281:121:959:428:572:608:8:1282:473:1283
164,17,5.0,38:505:1284:156:127:1285:180:108:1286:505:7:233:1078:192:528:710:398:104:168:169:457:132:208:438:210
165,17,4.0,361:687:94:1287:156:31:150:38:484:1288:120:1044:1289:1290:120:1095:475:735:640:1291:653:9:258:762:38:1292:421:1293:1294:851:398:191:1295:1296:1297:274:6:298:528:68:241:357:1298:1292:421:43:60:1299:38:1102:762:983:731:851:1300:33:732:774:178:11:13:241:112:894:591:94:172:1169:38:113:1301:417:24:174:479:591:60:143:26:360:133:1229:1169:894:175:280:346:175:892:1302:69:298:1303:508:515:104:892:53:1078:192:337:112:21:275:325:69:298:19:9:760:267:21:41:266:466:81
166,18,4.0,534:438:526:1001:298:456:571:47:1304:108:731:378:444:132:60:88:104:132:208:1305
167,18,4.0,345:110:16:539:78:1078:1086:390:118:1306:404:462:628:713:772:425:1307:1091:354:1086:6:583:1086:583:1279:390:1086:1279:897:27:1308:760:684:11:504:94:66:314:1279:897:1102:897:1309:398:231:774:1086:74:24:90:1310:191:9:526:132:704:60:684:154:78:9:504:715:111:260:156:629:704:480:569:895:851:1311:518:715:111:629:78:66:1086:897:1312:351:514:1279:897:1313:483:1314:250:68:897:231:1001:304:1315:895:1316:1001:269:1317:1318:0:732:108:5:154:428:428:1319:485:1068:26:403:202:1320:581:260:1321:1322:1068:713:263:38:1323:491:403:9:241:97:557:231:512:9:845:355:1324:651:1279:229:704:105:1308:491:78:428:428:1086:85:1312:1325:649:69:157:1326:1327:862:1328:1279:1329:1327:888:177:1330:108:514:1031:174:1327:1317:241:53:0:569:378:1086:13:1331:1325:120:1105:398:154:491:231:523:78:1162:1332:78:523:643:1333:1078:6:1334:427:85:1314:68:154:523:1335:1254:284:78:6:760:684:1009:1078:1086:523:1335:241:1336:547:142:1335:1337:78:1338:1339:852:191:1162:1332:78:865:1304:26:617:403:226:1340:379:398:1336:528:6:78:112:68:1314:1001:78:707:428:428:518:884:1341:20:294:1342:1343:526:1078:1086:542:1344:1306:237:112:78:11:1345:174:888:526:6:333:684:398:237:242:963:11:208:1078:1279:53:1086:547:707:443:1026:60:572:1346:539:593:355:106:687:1347:1348:196:447:105:1349:1306:1350:572:361:81:202:572:1351:98:1319:1086
168,18,5.0,526:104:111:851:291:156:111:1352:1353:1354:1355:1356:273:351:514:110:278:855:120:88:591:1086:2:47:623:122:1078
169,18,5.0,188:38:7:980:17:14:534:1357:539:1358:629:44:133:588:547:615:104:19
159,18,4.0,113:9:142:1078:889:574:9:51:35:9:175:563:558:9:85:112:169:1004:44:9:1086:391:438:1279:155:1359:563:558:308:337:390:60:82:15:114:9:92:187:190
154,18,4.0,1101:1078:1279:805:1360:1078:1086:379:1361:1362:1363:1364:1365:92:143:786:960:0:27:1228:92:143:479:1366:1078:1169:235:1086:137:1279:1091:987:69:1098:608:367:1367:895:704:1034:70:1330:64:491:92:229:1368:9:114:1369:1218:38:214:367:1018:846:1370:22:1279:6:1371:1372:1373:225:1086:774:920:1374:48:92:329:353:1277:47:590:29:8:1375:64:713:1235:846:66:979:1279:1376:1086:177:1377:795:280:1378:506:858:208:1379:731:258:26:118:1380:48:105:386:92:332:490:18:262:50:92:640:1075:512:262:1381:69:1382:486:731:1383:1384:1385:1126:303:174:719:299:1386:1387:199:591:307:105:53:1388:1389:1390:193:92:1391:699:640:453:1392
170,18,5.0,112:92:139:485:710:48:110:112:410:6:774:1272:356:94
171,19,5.0,1393:1394:38:92:1203:1204:1395:1396:436:1397:6:633:424:623
172,19,5.0,92:110:7:485:214:64:275:50:104:6:241:760:324:105:1398:17:1399:1400:1116:1082:295:110:9
